date,anomaly_label,knowledge_score,diagnosis,risk_level
2021-04-05,0,0.13129682940625853,thermal_cracking,Alert
2021-04-06,0,0.1786342471308466,thermal_cracking,Alert
2021-04-07,0,0.17349665068147743,thermal_cracking,Alert
2021-04-08,0,0.15513335988170332,thermal_cracking,Watch
2021-04-09,0,0.13722750958590577,thermal_cracking,Watch
2021-04-10,1,0.14951518053622592,thermal_cracking,Alert
2021-04-11,1,0.14477470557304478,thermal_cracking,Alert
2021-04-12,1,0.11688919163215519,uplift_increase,Watch
2021-04-13,1,0.15438637658828103,uplift_increase,Alert
2021-04-14,1,0.24023081159678203,uplift_increase,Watch
2021-04-15,1,0.2764508727143041,uplift_increase,Alert
2021-04-16,1,0.3171977059437425,uplift_increase,Alert
2021-04-17,1,0.34610263856502765,uplift_increase,Alert
2021-04-18,1,0.3378342027197417,uplift_increase,Alert
2021-04-19,1,0.368514724749028,uplift_increase,Alert
2021-04-20,1,0.40317352560305625,uplift_increase,Emergency
2021-04-21,1,0.43803785499173237,uplift_increase,Alert
2021-04-22,1,0.5104586385824708,uplift_increase,Emergency
2021-04-23,1,0.5455939836431741,uplift_increase,Alert
2021-04-24,1,0.5587754941592147,uplift_increase,Alert
2021-04-25,1,0.579994065856624,uplift_increase,Alert
2021-04-26,1,0.5798312969167502,uplift_increase,Alert
2021-04-27,1,0.5842315956141794,uplift_increase,Alert
2021-04-28,1,0.6018179869679825,uplift_increase,Alert
2021-04-29,1,0.6121689792262242,uplift_increase,Emergency
2021-04-30,1,0.6141898690098246,uplift_increase,Alert
2021-05-01,1,0.6377894423586453,uplift_increase,Alert
2021-05-02,1,0.6213997170982065,uplift_increase,Emergency
2021-05-03,1,0.6323384593336288,uplift_increase,Emergency
2021-05-04,1,0.591998950026583,uplift_increase,Emergency
2021-05-05,1,0.5655816015662567,uplift_increase,Emergency
2021-05-06,1,0.5235392398393907,uplift_increase,Emergency
2021-05-07,1,0.5251444865922684,uplift_increase,Emergency
2021-05-08,1,0.47180992548911554,uplift_increase,Emergency
2021-05-09,1,0.4138841225677904,uplift_increase,Emergency
2021-05-10,1,0.4135310545433302,uplift_increase,Emergency
2021-05-11,1,0.4180420705127949,uplift_increase,Emergency
2021-05-12,1,0.4855727691873557,uplift_increase,Emergency
2021-05-13,1,0.5207734835069987,uplift_increase,Emergency
2021-05-14,1,0.5791005083001133,uplift_increase,Emergency
2021-05-15,1,0.5988721548229812,uplift_increase,Emergency
2021-05-16,1,0.6025763988785687,uplift_increase,Emergency
2021-05-17,1,0.665418669991862,uplift_increase,Emergency
2021-05-18,1,0.6711803302900669,uplift_increase,Emergency
2021-05-19,1,0.6812149179879529,uplift_increase,Emergency
2021-05-20,1,0.7011406219659175,uplift_increase,Emergency
2021-05-21,1,0.7672331928740872,uplift_increase,Emergency
2021-05-22,1,0.8334197400691372,uplift_increase,Emergency
2021-05-23,1,0.8508202089546795,uplift_increase,Emergency
2021-05-24,1,0.8840202267561525,uplift_increase,Emergency
2021-05-25,1,0.926240285507331,uplift_increase,Emergency
2021-05-26,1,0.9835111061429865,uplift_increase,Emergency
2021-05-27,1,1.0,uplift_increase,Emergency
2021-05-28,1,1.0,uplift_increase,Emergency
2021-05-29,1,1.0,uplift_increase,Emergency
2021-05-30,1,1.0,uplift_increase,Emergency
2021-05-31,1,1.0,uplift_increase,Emergency
2021-06-01,1,1.0,uplift_increase,Emergency
2021-06-02,1,1.0,uplift_increase,Emergency
2021-06-03,1,1.0,uplift_increase,Emergency
2021-06-04,1,1.0,uplift_increase,Emergency
2021-06-05,1,1.0,uplift_increase,Emergency
2021-06-06,1,1.0,uplift_increase,Emergency
2021-06-07,1,1.0,uplift_increase,Emergency
2021-06-08,1,1.0,uplift_increase,Emergency
2021-06-09,1,1.0,uplift_increase,Emergency
2021-06-10,1,1.0,uplift_increase,Emergency
2021-06-11,1,1.0,uplift_increase,Emergency
2021-06-12,1,1.0,uplift_increase,Emergency
2021-06-13,1,1.0,uplift_increase,Emergency
2021-06-14,1,1.0,uplift_increase,Emergency
2021-06-15,1,1.0,uplift_increase,Emergency
2021-06-16,1,1.0,uplift_increase,Emergency
2021-06-17,1,1.0,uplift_increase,Emergency
2021-06-18,1,1.0,uplift_increase,Emergency
2021-06-19,1,1.0,uplift_increase,Emergency
2021-06-20,1,1.0,uplift_increase,Emergency
2021-06-21,1,1.0,uplift_increase,Emergency
2021-06-22,1,1.0,uplift_increase,Emergency
2021-06-23,1,1.0,uplift_increase,Emergency
2021-06-24,1,1.0,uplift_increase,Emergency
2021-06-25,1,1.0,uplift_increase,Emergency
2021-06-26,1,1.0,uplift_increase,Emergency
2021-06-27,1,1.0,uplift_increase,Emergency
2021-06-28,1,1.0,uplift_increase,Emergency
2021-06-29,1,1.0,uplift_increase,Emergency
2021-06-30,1,1.0,uplift_increase,Emergency
2021-07-01,1,1.0,uplift_increase,Emergency
2021-07-02,1,1.0,uplift_increase,Emergency
2021-07-03,1,1.0,uplift_increase,Emergency
2021-07-04,1,1.0,uplift_increase,Emergency
2021-07-05,1,1.0,uplift_increase,Emergency
2021-07-06,1,1.0,uplift_increase,Emergency
2021-07-07,1,1.0,uplift_increase,Emergency
2021-07-08,1,1.0,uplift_increase,Emergency
2021-07-09,1,1.0,uplift_increase,Emergency
2021-07-10,1,0.979187131061605,uplift_increase,Emergency
2021-07-11,1,0.9308688986753814,uplift_increase,Emergency
2021-07-12,1,0.9160311110429077,uplift_increase,Emergency
2021-07-13,1,0.8614245235351667,uplift_increase,Emergency
2021-07-14,1,0.7687885806011691,uplift_increase,Emergency
2021-07-15,1,0.7192129357340715,uplift_increase,Emergency
2021-07-16,1,0.7435753393108019,uplift_increase,Emergency
2021-07-17,1,0.714054479059936,uplift_increase,Emergency
2021-07-18,1,0.7194094551004055,uplift_increase,Emergency
2021-07-19,1,0.6969609375373269,uplift_increase,Emergency
2021-07-20,1,0.625906876216793,uplift_increase,Emergency
2021-07-21,1,0.6055907891987651,uplift_increase,Emergency
2021-07-22,1,0.5781492768105102,uplift_increase,Emergency
2021-07-23,1,0.5937158463844037,uplift_increase,Emergency
2021-07-24,1,0.6013157081697674,uplift_increase,Emergency
2021-07-25,1,0.595546324165928,uplift_increase,Emergency
2021-07-26,1,0.5705851963300118,uplift_increase,Emergency
2021-07-27,1,0.5436783142935309,uplift_increase,Emergency
2021-07-28,1,0.5153997671720204,uplift_increase,Emergency
2021-07-29,1,0.511045275574464,uplift_increase,Emergency
2021-07-30,1,0.4917061594380111,uplift_increase,Emergency
2021-07-31,1,0.5082313302792265,thermal_cracking,Emergency
2021-08-01,1,0.5368594062066909,thermal_cracking,Emergency
2021-08-02,1,0.5195153371829572,thermal_cracking,Emergency
2021-08-03,1,0.5054204749080923,thermal_cracking,Emergency
2021-08-04,1,0.5030316531280351,thermal_cracking,Emergency
2021-08-05,1,0.43895112404804965,thermal_cracking,Emergency
2021-08-06,1,0.4257562738533533,uplift_increase,Emergency
2021-08-07,1,0.45763211027698936,thermal_cracking,Emergency
2021-08-08,1,0.4850394398337836,thermal_cracking,Emergency
2021-08-09,1,0.5031095619226548,thermal_cracking,Emergency
2021-08-10,1,0.5097223493901563,thermal_cracking,Emergency
2021-08-11,1,0.5024450503748564,thermal_cracking,Emergency
2021-08-12,1,0.4377335202427331,thermal_cracking,Emergency
2021-08-13,1,0.41589641100408054,thermal_cracking,Emergency
2021-08-14,1,0.3930034787493068,thermal_cracking,Emergency
2021-08-15,1,0.3833973077233725,thermal_cracking,Emergency
2021-08-16,1,0.38154573090060845,thermal_cracking,Emergency
2021-08-17,1,0.3984109919253304,thermal_cracking,Emergency
2021-08-18,1,0.36210109830171194,thermal_cracking,Emergency
2021-08-19,1,0.3461025076003143,thermal_cracking,Emergency
2021-08-20,1,0.34166708454170863,thermal_cracking,Emergency
2021-08-21,1,0.37847179985552537,thermal_cracking,Emergency
2021-08-22,1,0.38909414108259455,thermal_cracking,Emergency
2021-08-23,1,0.34529472035064934,thermal_cracking,Emergency
2021-08-24,1,0.361085797149922,thermal_cracking,Emergency
2021-08-25,1,0.36180274442843696,thermal_cracking,Emergency
2021-08-26,1,0.35964512454481956,thermal_cracking,Emergency
2021-08-27,1,0.38545127278548263,thermal_cracking,Emergency
2021-08-28,1,0.42573360703585444,internal_erosion,Emergency
2021-08-29,1,0.4318080302293912,thermal_cracking,Emergency
2021-08-30,1,0.42303278858538734,thermal_cracking,Emergency
2021-08-31,1,0.3950846984774785,thermal_cracking,Emergency
2021-09-01,1,0.3282428951833748,thermal_cracking,Emergency
2021-09-02,1,0.29144726880565486,thermal_cracking,Emergency
2021-09-03,1,0.3578765775872389,thermal_cracking,Emergency
2021-09-04,1,0.4041589577300251,thermal_cracking,Emergency
2021-09-05,1,0.4029369754933265,thermal_cracking,Emergency
2021-09-06,1,0.3911810766910561,thermal_cracking,Emergency
2021-09-07,1,0.39843568381332417,thermal_cracking,Emergency
2021-09-08,1,0.3181157010410911,thermal_cracking,Emergency
2021-09-09,1,0.3442173816092422,thermal_cracking,Emergency
2021-09-10,1,0.29014323540331977,thermal_cracking,Emergency
2021-09-11,1,0.2848066250043749,thermal_cracking,Emergency
2021-09-12,1,0.32905346149688885,thermal_cracking,Emergency
2021-09-13,1,0.37513508692934205,thermal_cracking,Emergency
2021-09-14,1,0.3422741398995101,thermal_cracking,Emergency
2021-09-15,1,0.3733299688940044,thermal_cracking,Emergency
2021-09-16,1,0.32533520014942313,thermal_cracking,Emergency
2021-09-17,1,0.2832888548435667,thermal_cracking,Emergency
2021-09-18,1,0.2999882505238941,thermal_cracking,Emergency
2021-09-19,1,0.25930706206817516,thermal_cracking,Emergency
2021-09-20,1,0.27441529015653454,thermal_cracking,Emergency
2021-09-21,1,0.24395761807882174,thermal_cracking,Alert
2021-09-22,1,0.23292640873427514,thermal_cracking,Alert
2021-09-23,1,0.26164985227690135,thermal_cracking,Emergency
2021-09-24,1,0.2444347597397482,thermal_cracking,Alert
2021-09-25,1,0.24410377622788657,thermal_cracking,Alert
2021-09-26,1,0.2686846274350298,thermal_cracking,Emergency
2021-09-27,1,0.27803871686869563,thermal_cracking,Emergency
2021-09-28,1,0.20912086546257566,thermal_cracking,Alert
2021-09-29,1,0.1860494260322891,thermal_cracking,Alert
2021-09-30,1,0.19009006595932237,thermal_cracking,Alert
2021-10-01,1,0.16938283757557096,thermal_cracking,Alert
2021-10-02,1,0.1249703119250636,thermal_cracking,Alert
2021-10-03,1,0.12623920067444755,thermal_cracking,Alert
2021-10-04,1,0.1043016466919097,thermal_cracking,Alert
2021-10-05,1,0.10333167111863069,thermal_cracking,Alert
2021-10-06,1,0.14663858685209194,thermal_cracking,Alert
2021-10-07,0,0.10131108926818433,thermal_cracking,Alert
2021-10-08,0,0.11759903549405974,thermal_cracking,Watch
2021-10-09,0,0.4805948076913071,internal_erosion,Alert
2021-10-10,0,0.8951985093514429,internal_erosion,Alert
2021-10-11,0,1.0,internal_erosion,Alert
2021-10-12,0,1.0,internal_erosion,Alert
2021-10-13,0,1.0,internal_erosion,Alert
2021-10-14,0,1.0,internal_erosion,Alert
2021-10-15,0,1.0,internal_erosion,Alert
2021-10-16,0,1.0,internal_erosion,Emergency
2021-10-17,0,1.0,internal_erosion,Alert
2021-10-18,0,1.0,internal_erosion,Alert
2021-10-19,0,1.0,internal_erosion,Alert
2021-10-20,0,1.0,internal_erosion,Alert
2021-10-21,0,1.0,internal_erosion,Alert
2021-10-22,0,1.0,internal_erosion,Alert
2021-10-23,0,1.0,internal_erosion,Alert
2021-10-24,0,1.0,internal_erosion,Alert
2021-10-25,0,1.0,internal_erosion,Alert
2021-10-26,0,1.0,internal_erosion,Alert
2021-10-27,0,1.0,internal_erosion,Alert
2021-10-28,0,1.0,internal_erosion,Alert
2021-10-29,0,1.0,internal_erosion,Alert
2021-10-30,0,1.0,internal_erosion,Alert
2021-10-31,0,1.0,internal_erosion,Alert
2021-11-01,0,1.0,internal_erosion,Alert
2021-11-02,0,1.0,internal_erosion,Alert
2021-11-03,0,1.0,internal_erosion,Alert
2021-11-04,0,1.0,internal_erosion,Alert
2021-11-05,0,1.0,internal_erosion,Alert
2021-11-06,0,1.0,internal_erosion,Alert
2021-11-07,0,1.0,internal_erosion,Alert
2021-11-08,0,1.0,internal_erosion,Alert
2021-11-09,0,1.0,internal_erosion,Watch
2021-11-10,0,1.0,internal_erosion,Alert
2021-11-11,0,1.0,internal_erosion,Alert
2021-11-12,0,1.0,internal_erosion,Alert
2021-11-13,0,1.0,internal_erosion,Watch
2021-11-14,0,1.0,internal_erosion,Alert
2021-11-15,0,1.0,internal_erosion,Alert
2021-11-16,0,1.0,internal_erosion,Watch
2021-11-17,0,1.0,internal_erosion,Watch
2021-11-18,0,1.0,internal_erosion,Watch
2021-11-19,0,1.0,internal_erosion,Watch
2021-11-20,0,1.0,internal_erosion,Alert
2021-11-21,0,1.0,internal_erosion,Alert
2021-11-22,0,1.0,internal_erosion,Emergency
2021-11-23,0,1.0,internal_erosion,Alert
2021-11-24,0,1.0,internal_erosion,Watch
2021-11-25,0,1.0,internal_erosion,Alert
2021-11-26,0,1.0,internal_erosion,Alert
2021-11-27,0,1.0,internal_erosion,Watch
2021-11-28,0,1.0,internal_erosion,Alert
2021-11-29,0,1.0,internal_erosion,Watch
2021-11-30,0,1.0,internal_erosion,Watch
2021-12-01,0,1.0,internal_erosion,Watch
2021-12-02,0,1.0,internal_erosion,Watch
2021-12-03,0,1.0,internal_erosion,Watch
2021-12-04,0,1.0,internal_erosion,Watch
2021-12-05,0,1.0,internal_erosion,Alert
2021-12-06,0,1.0,internal_erosion,Watch
2021-12-07,0,1.0,internal_erosion,Watch
2021-12-08,0,1.0,internal_erosion,Watch
2021-12-09,0,1.0,internal_erosion,Watch
2021-12-10,0,1.0,internal_erosion,Watch
2021-12-11,0,1.0,internal_erosion,Watch
2021-12-12,0,1.0,internal_erosion,Watch
2021-12-13,0,1.0,internal_erosion,Watch
2021-12-14,0,1.0,internal_erosion,Watch
2021-12-15,0,1.0,internal_erosion,Watch
2021-12-16,0,1.0,internal_erosion,Watch
2021-12-17,0,1.0,internal_erosion,Alert
2021-12-18,0,1.0,internal_erosion,Watch
2021-12-19,0,1.0,internal_erosion,Watch
2021-12-20,0,1.0,internal_erosion,Alert
2021-12-21,0,1.0,internal_erosion,Watch
2021-12-22,0,1.0,internal_erosion,Watch
2021-12-23,0,1.0,internal_erosion,Watch
2021-12-24,0,1.0,internal_erosion,Watch
2021-12-25,0,1.0,internal_erosion,Alert
2021-12-26,0,1.0,internal_erosion,Alert
2021-12-27,0,1.0,internal_erosion,Alert
2021-12-28,0,1.0,internal_erosion,Alert
2021-12-29,0,1.0,internal_erosion,Watch
2021-12-30,0,1.0,internal_erosion,Alert
2021-12-31,0,0.8957424990953977,internal_erosion,Alert
2022-01-01,0,0.8071161276062814,internal_erosion,Watch
2022-01-02,0,0.6774658920880927,internal_erosion,Watch
2022-01-03,0,0.8732628539951363,internal_erosion,Alert
2022-01-04,0,0.845802714055368,internal_erosion,Alert
2022-01-05,0,0.8707044605388148,internal_erosion,Alert
2022-01-06,0,0.98229505018023,internal_erosion,Alert
2022-01-07,0,0.8639298519666804,internal_erosion,Alert
2022-01-08,0,0.8584273913066391,internal_erosion,Alert
2022-01-09,0,0.7763087828859796,internal_erosion,Alert
2022-01-10,0,0.893842575243789,internal_erosion,Alert
2022-01-11,0,0.8996267045774765,internal_erosion,Alert
2022-01-12,0,1.0,internal_erosion,Alert
2022-01-13,0,1.0,internal_erosion,Alert
2022-01-14,0,0.9881251718884877,internal_erosion,Alert
2022-01-15,0,1.0,internal_erosion,Alert
2022-01-16,0,0.9701959173008112,internal_erosion,Alert
2022-01-17,0,1.0,internal_erosion,Alert
2022-01-18,0,0.9565935288551806,internal_erosion,Alert
2022-01-19,0,0.6727211703269049,internal_erosion,Alert
2022-01-20,0,0.6498088414602154,internal_erosion,Alert
2022-01-21,0,0.6490179973659714,internal_erosion,Alert
2022-01-22,0,0.5039851083170946,internal_erosion,Watch
2022-01-23,0,0.5012502547644608,thermal_cracking,Alert
2022-01-24,0,0.5114402055067814,thermal_cracking,Alert
2022-01-25,0,0.5817734258930193,internal_erosion,Watch
2022-01-26,0,0.6134072889942653,internal_erosion,Watch
2022-01-27,0,0.6004650186328432,internal_erosion,Watch
2022-01-28,0,0.5707519240488056,internal_erosion,Alert
2022-01-29,0,0.4745735789079773,internal_erosion,Watch
2022-01-30,0,0.48386915593041513,internal_erosion,Watch
2022-01-31,0,0.4291685788497509,thermal_cracking,Alert
2022-02-01,0,0.3963222255445376,thermal_cracking,Watch
2022-02-02,0,0.4009256588234267,thermal_cracking,Watch
2022-02-03,0,0.4122887377016984,internal_erosion,Watch
2022-02-04,2,0.39743491760418737,thermal_cracking,Watch
2022-02-05,2,0.399989859391543,thermal_cracking,Watch
2022-02-06,2,0.45318617134230443,thermal_cracking,Watch
2022-02-07,2,0.41854708200369145,thermal_cracking,Watch
2022-02-08,2,0.4322243042650368,thermal_cracking,Watch
2022-02-09,2,0.46924315648592646,thermal_cracking,Watch
2022-02-10,2,0.4692876935427495,thermal_cracking,Alert
2022-02-11,2,0.43189182655506936,thermal_cracking,Alert
2022-02-12,2,0.4257253289423778,thermal_cracking,Alert
2022-02-13,2,0.3663131459088915,thermal_cracking,Alert
2022-02-14,2,0.3398030889375197,thermal_cracking,Alert
2022-02-15,2,0.3305101265017948,thermal_cracking,Watch
2022-02-16,2,0.37892405399343,thermal_cracking,Alert
2022-02-17,2,0.3907971345688601,thermal_cracking,Alert
2022-02-18,2,0.43473849804517906,thermal_cracking,Alert
2022-02-19,2,0.40390772594747476,thermal_cracking,Alert
2022-02-20,2,0.39459520243897156,thermal_cracking,Alert
2022-02-21,2,0.36961589624602087,thermal_cracking,Alert
2022-02-22,2,0.35794327583045765,thermal_cracking,Alert
2022-02-23,2,0.35656038677744334,thermal_cracking,Alert
2022-02-24,2,0.3514532786501002,thermal_cracking,Alert
2022-02-25,2,0.4083787542322261,thermal_cracking,Alert
2022-02-26,2,0.4189295704142423,thermal_cracking,Alert
2022-02-27,2,0.4346842363158897,thermal_cracking,Alert
2022-02-28,2,0.4238054932809905,thermal_cracking,Alert
2022-03-01,2,0.428274686529976,thermal_cracking,Alert
2022-03-02,2,0.41387727749242786,thermal_cracking,Alert
2022-03-03,2,0.42374118776688935,thermal_cracking,Alert
2022-03-04,2,0.4107385331233117,thermal_cracking,Alert
2022-03-05,2,0.4384948923778805,thermal_cracking,Alert
2022-03-06,2,0.39854077576849,thermal_cracking,Alert
2022-03-07,2,0.3743967407721158,thermal_cracking,Alert
2022-03-08,2,0.42688201833487827,thermal_cracking,Alert
2022-03-09,2,0.4023035534955923,thermal_cracking,Alert
2022-03-10,2,0.4383530345942571,thermal_cracking,Alert
2022-03-11,2,0.35601548405581046,thermal_cracking,Alert
2022-03-12,2,0.29948434137352176,thermal_cracking,Alert
2022-03-13,2,0.29979158459327027,thermal_cracking,Alert
2022-03-14,2,0.30872944235430794,thermal_cracking,Alert
2022-03-15,2,0.307412375323378,thermal_cracking,Alert
2022-03-16,2,0.29759280123439485,differential_settlement,Alert
2022-03-17,2,0.30545506106040965,differential_settlement,Alert
2022-03-18,2,0.3164537031605101,differential_settlement,Alert
2022-03-19,2,0.3590903987032291,thermal_cracking,Emergency
2022-03-20,2,0.35008581046025644,thermal_cracking,Alert
2022-03-21,2,0.3967920110496442,thermal_cracking,Alert
2022-03-22,2,0.4527313887833051,thermal_cracking,Emergency
2022-03-23,2,0.3976505114963118,thermal_cracking,Alert
2022-03-24,2,0.36866258748056174,differential_settlement,Alert
2022-03-25,2,0.3774671735638237,differential_settlement,Alert
2022-03-26,2,0.3779923361941868,differential_settlement,Alert
2022-03-27,2,0.3799349731824464,differential_settlement,Emergency
2022-03-28,2,0.38757788860831155,differential_settlement,Emergency
2022-03-29,2,0.3847898292604301,differential_settlement,Emergency
2022-03-30,2,0.38912661230568596,differential_settlement,Emergency
2022-03-31,2,0.3951954513992957,differential_settlement,Emergency
2022-04-01,2,0.4094668740536245,differential_settlement,Emergency
2022-04-02,2,0.423619976918208,differential_settlement,Emergency
2022-04-03,2,0.44250112264474833,differential_settlement,Emergency
2022-04-04,2,0.4442782284738771,differential_settlement,Emergency
2022-04-05,2,0.44845304399024716,differential_settlement,Emergency
2022-04-06,2,0.4483358403698742,differential_settlement,Emergency
2022-04-07,2,0.4552408907323033,differential_settlement,Emergency
2022-04-08,2,0.46638339084057223,differential_settlement,Emergency
2022-04-09,2,0.4614939535899306,differential_settlement,Emergency
2022-04-10,2,0.4735380503924299,differential_settlement,Emergency
2022-04-11,2,0.47826456883421997,differential_settlement,Emergency
2022-04-12,2,0.4777666858782545,differential_settlement,Emergency
2022-04-13,2,0.48486733403544385,differential_settlement,Emergency
2022-04-14,2,0.493424070175784,differential_settlement,Emergency
2022-04-15,2,0.4934671065521246,differential_settlement,Emergency
2022-04-16,2,0.5014612071456024,differential_settlement,Emergency
2022-04-17,2,0.5120149922511013,differential_settlement,Emergency
2022-04-18,2,0.5196226238204242,differential_settlement,Emergency
2022-04-19,2,0.527130848418907,differential_settlement,Emergency
2022-04-20,2,0.5263853355293584,differential_settlement,Emergency
2022-04-21,2,0.5329412711901713,differential_settlement,Emergency
2022-04-22,2,0.5370048192784413,differential_settlement,Emergency
2022-04-23,2,0.550973487302812,differential_settlement,Emergency
2022-04-24,2,0.5593863802889715,differential_settlement,Emergency
2022-04-25,2,0.563263887406947,differential_settlement,Emergency
2022-04-26,2,0.5674449291938326,differential_settlement,Emergency
2022-04-27,2,0.5642742665071472,differential_settlement,Emergency
2022-04-28,2,0.5625721627166851,differential_settlement,Emergency
2022-04-29,2,0.5747391361965379,differential_settlement,Emergency
2022-04-30,2,0.5881256027602958,differential_settlement,Emergency
2022-05-01,2,0.5943004122722033,differential_settlement,Emergency
2022-05-02,2,0.5985826036454363,differential_settlement,Emergency
2022-05-03,2,0.6133395685499428,differential_settlement,Emergency
2022-05-04,2,0.6208414024018096,differential_settlement,Emergency
2022-05-05,2,0.6281403088817658,differential_settlement,Emergency
2022-05-06,2,0.6330455671163552,differential_settlement,Emergency
2022-05-07,2,0.6480518974653741,differential_settlement,Emergency
2022-05-08,2,0.6510081306473685,differential_settlement,Emergency
2022-05-09,2,0.6575299517029006,differential_settlement,Emergency
2022-05-10,2,0.6636515991497912,differential_settlement,Emergency
2022-05-11,2,0.6710318630824125,differential_settlement,Emergency
2022-05-12,2,0.6643246964250029,differential_settlement,Emergency
2022-05-13,2,0.6646228167779356,differential_settlement,Emergency
